PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
4.0,0,,0.0,,0,,0,,0,,0.0,,CC(CN)O,CC(O)CN,DTXSID9021764,78-96-6,1-Amino-2-propanol,CC(O)CN,CC(O)CN,True,False,True,0.088,0.0,0.0256448,0.342247
6.0,1,40.0,1.0,83.0,1,40.5,1,81.0,1,40.5,1.0,81.5,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,DTXSID6020278,97-00-7,"1-Chloro-2,4-dinitrobenzene",[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,True,False,True,0.992,1.0,0.00103992,0.000109792
11.0,0,,0.0,,0,,0,,0,,0.0,,C(CCl)Cl,ClCCCl,DTXSID6020438,107-06-2,"1,2-Dichloroethane",ClCCCl,ClCCCl,True,False,True,0.21,1.0,0.00916221,94.6805
13.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(C=C1Cl)Cl)Cl,Clc1ccc(Cl)c(Cl)c1,DTXSID0021965,120-82-1,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,Clc1ccc(Cl)c(Cl)c1,True,False,True,-0.007,1.0,0.00552077,0.36598
33.0,0,,0.0,,0,,0,,0,,0.0,,C(C=O)Cl,O=CCCl,DTXSID4020292,107-20-0,Chloroacetaldehyde,ClCC=O,O=CCCl,True,False,True,0.763,1.0,0.000561048,85.4956
34.0,0,,0.0,,0,,0,,0,,0.0,,C(CCl)O,OCCCl,DTXSID1021877,107-07-3,2-Chloroethanol,OCCCl,OCCCl,True,False,True,0.879,1.0,0.000408319,6.94989
51.0,0,,0.0,,0,,0,,0,,0.0,,C(CC(=O)O)C(=O)C(=O)O,O=C(O)CCC(=O)C(=O)O,DTXSID5033179,328-50-7,alpha-Ketoglutaric acid,OC(=O)CCC(=O)C(O)=O,O=C(O)CCC(=O)C(=O)O,True,False,True,0.256,0.0,-,3.95331e-06
66.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(C=C1Cl)O)Cl,Oc1cc(Cl)ccc1Cl,DTXSID7025003,583-78-8,"2,5-Dichlorophenol",OC1=CC(Cl)=CC=C1Cl,Oc1cc(Cl)ccc1Cl,True,False,True,0.033,1.0,0.00260016,0.0717754
72.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(C=C1C(=O)O)O)O,O=C(O)c1ccc(O)c(O)c1,DTXSID4021212,99-50-3,"3,4-Dihydroxybenzoic acid",OC(=O)C1=CC(O)=C(O)C=C1,O=C(O)c1ccc(O)c(O)c1,True,False,True,0.148,1.0,0.0136773,9.81187e-06
79.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CN=C1)C#N,N#Cc1cccnc1,DTXSID1026665,100-54-9,3-Pyridinecarbonitrile,N#CC1=CN=CC=C1,N#Cc1cccnc1,True,False,True,0.05,0.0,0.00726106,0.345991
