DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID001003249,83275-34-7,"Prop-2-en-1-yl 3,3-dichloro-2,2,3-trifluoropropanoate",FC(Cl)(Cl)C(F)(F)C(=O)OCC=C,C=CCOC(=O)C(F)(F)C(F)(Cl)Cl,True,True,False,,,,
DTXSID001009316,NOCAS_1009316,"N-(Carboxymethyl)-N,N-dimethyl-3-(1H,1H,2H,2H-perfluoro-1-decanesulfonamido)propan-1-aminium",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,True,True,False,,,,
DTXSID001009916,2481740-05-8,Sodium 8-chloroperfluoro-1-octanesulfonate,[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl.[Na+],True,True,False,,,,
DTXSID001023534,1380516-78-8,"Silsesquioxanes, 3-hydroxypropyl Me 3-[2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy] propoxy]propyl 3-[(1,4,5,6-tetrahydro-4,6-dithioxo-1,3,5-triazin-2-yl)amino]propyl, ethoxy- and methoxy-terminated, ethers with polyet hylene glycol mono-Me ether",-,,False,True,False,,,,
DTXSID001023546,1214752-85-8,"Borate(1-), tetrahydro-, sodium (1:1), reaction products with reduced polymd. oxidized tetrafluoroethylene, hydrolyzed, diallyl ethers, polymers with 2,4,6,8-tetramethylcyclotetrasiloxane",-,,False,True,False,,,,
DTXSID001023558,1638956-41-8,"1-Octanol, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, reaction products with 1,6-diisocyanatohexane, epichlorohydrin, reduced Me esters of reduced polymd. oxidized tetrafluoroethylene and triethoxy(3-isocyanatopropyl)silane",-,,False,True,False,,,,
DTXSID001023560,1638852-33-1,"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, N-[3-(trimethoxysilyl)propyl]carbamates",-,,False,True,False,,,,
DTXSID001023572,870707-45-2,"Ethene, 1-[difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoro-, polymer with 1,1-difluoroethene, 1,1,2,2-tetrafluoroethene and 1,1,2- trifluoro-2-(trifluoromethoxy)ethene",-,,False,True,False,,,,
DTXSID001023584,1380335-29-4,"1,3-Benzenedicarboxylic acid, 1,3-diphenyl ester, polymer with [1,1'-biphenyl]-3,3',4,4'-tetramine, compd. with 1,1,2,2-tetrafluo roethene polymer with 1,1,2,2-tetrafluoro-2-[(1,2,2-trifluoroethenyl)oxy]ethanesulfonic acid",-,,False,True,False,,,,
DTXSID001023627,77545-07-4,Perfluoro(3-{[1-(ethenyloxy)propan-2-yl]oxy}propane-1-sulfonyl) fluoride,FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,True,True,False,,,,
DTXSID001023677,106394-04-1,"Sodium 2,3,3,3-tetrafluoro-2-(1,1,2,2-tetrafluoro-3-iodopropoxy)propanoate",[Na+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)CI)C(F)(F)F,O=C([O-])C(F)(OC(F)(F)C(F)(F)CI)C(F)(F)F.[Na+],True,True,False,,,,
DTXSID001023689,122076-00-0,"Perfluoro-3,7,11-trioxatetradecane",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID001023760,1173199-13-7,"2,3,3,3-Tetrafluoro-2-(perfluoropropoxy)-1-propanol 1-phosphate",OP(O)(=O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,O=P(O)(O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID001023772,1198297-66-3,"Diethyl (perfluoro-1,4,7,10,13-pentamethyl-2,5,8,11,14-pentaoxaheptadecyl)ethylphosphonate",CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,True,True,False,,,,
DTXSID001023784,93200-92-1,Perfluoro-2-methyl-2-(pentyloxy)pentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00108075,274917-96-3,"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C6 fraction",-,,False,True,False,,,,
